station,time,dose
CTBT Jayapura,2026-02-24 01:00,14.1
CTBT Jayapura,2026-02-24 02:00,12.2
CTBT Jayapura,2026-02-24 03:00,11.2
CTBT Jayapura,2026-02-24 04:00,10.5
CTBT Jayapura,2026-02-24 05:00,10.5
CTBT Jayapura,2026-02-24 06:00,10.7
CTBT Jayapura,2026-02-24 07:00,10.6
CTBT Jayapura,2026-02-24 08:00,10.1
CTBT Jayapura,2026-02-24 09:00,9.92
CTBT Jayapura,2026-02-24 10:00,10.1
CTBT Jayapura,2026-02-24 11:00,10.0
CTBT Jayapura,2026-02-24 12:00,10.1
CTBT Jayapura,2026-02-24 13:00,10.5
CTBT Jayapura,2026-02-24 14:00,10.8
CTBT Jayapura,2026-02-24 15:00,11.0
CTBT Jayapura,2026-02-24 16:00,10.7
CTBT Jayapura,2026-02-24 17:00,10.7
CTBT Jayapura,2026-02-24 18:00,10.9
CTBT Jayapura,2026-02-24 19:00,10.8
CTBT Jayapura,2026-02-24 20:00,11.0
CTBT Jayapura,2026-02-24 21:00,10.6
CTBT Jayapura,2026-02-24 22:00,10.4
CTBT Jayapura,2026-02-24 23:00,10.7
CTBT Jayapura,2026-02-25 00:00,10.8
CTBT Jayapura,2026-02-25 01:00,10.5
CTBT Jayapura,2026-02-25 02:00,10.4
CTBT Jayapura,2026-02-25 03:00,10.6
CTBT Jayapura,2026-02-25 04:00,10.8
CTBT Jayapura,2026-02-25 05:00,10.7
CTBT Jayapura,2026-02-25 06:00,10.7
CTBT Jayapura,2026-02-25 07:00,10.7
CTBT Jayapura,2026-02-25 08:00,10.9
CTBT Jayapura,2026-02-25 09:00,10.4
CTBT Jayapura,2026-02-25 10:00,10.3
CTBT Jayapura,2026-02-25 11:00,10.1
CTBT Jayapura,2026-02-25 12:00,10.4
CTBT Jayapura,2026-02-25 13:00,10.0
CTBT Jayapura,2026-02-25 14:00,9.92
CTBT Jayapura,2026-02-25 15:00,10.4
CTBT Jayapura,2026-02-25 16:00,10.5
CTBT Jayapura,2026-02-25 17:00,10.8
CTBT Jayapura,2026-02-25 18:00,10.9
CTBT Jayapura,2026-02-25 19:00,10.4
CTBT Jayapura,2026-02-25 20:00,10.1
CTBT Jayapura,2026-02-25 21:00,10.2
CTBT Jayapura,2026-02-25 22:00,10.1
CTBT Jayapura,2026-02-25 23:00,11.0
CTBT Jayapura,2026-02-26 00:00,11.9
CTBT Jayapura,2026-02-26 01:00,13.5
CTBT Jayapura,2026-02-26 02:00,11.2
CTBT Jayapura,2026-02-26 03:00,10.4
CTBT Jayapura,2026-02-26 04:00,10.3
CTBT Jayapura,2026-02-26 05:00,10.4
CTBT Jayapura,2026-02-26 06:00,10.9
CTBT Jayapura,2026-02-26 07:00,11.1
CTBT Jayapura,2026-02-26 08:00,10.7
CTBT Jayapura,2026-02-26 09:00,10.6
CTBT Jayapura,2026-02-26 10:00,10.8
CTBT Jayapura,2026-02-26 11:00,9.94
CTBT Jayapura,2026-02-26 12:00,11.0
CTBT Jayapura,2026-02-26 13:00,12.5
CTBT Jayapura,2026-02-26 14:00,17.3
CTBT Jayapura,2026-02-26 15:00,14.6
CTBT Jayapura,2026-02-26 16:00,12.5
CTBT Jayapura,2026-02-26 17:00,11.5
CTBT Jayapura,2026-02-26 18:00,10.6
CTBT Jayapura,2026-02-26 19:00,10.2
CTBT Jayapura,2026-02-26 20:00,10.4
CTBT Jayapura,2026-02-26 21:00,10.6
CTBT Jayapura,2026-02-26 22:00,10.1
CTBT Jayapura,2026-02-26 23:00,10.2
CTBT Jayapura,2026-02-27 00:00,9.97
CTBT Jayapura,2026-02-27 01:00,10.2
CTBT Jayapura,2026-02-27 02:00,10.5
CTBT Jayapura,2026-02-27 03:00,10.6
CTBT Jayapura,2026-02-27 04:00,11.0
CTBT Jayapura,2026-02-27 05:00,10.4
CTBT Jayapura,2026-02-27 06:00,10.1
CTBT Jayapura,2026-02-27 07:00,10.7
CTBT Jayapura,2026-02-27 08:00,10.7
CTBT Jayapura,2026-02-27 09:00,10.8
CTBT Jayapura,2026-02-27 10:00,10.2
CTBT Jayapura,2026-02-27 11:00,10.5
CTBT Jayapura,2026-02-27 12:00,11.1
CTBT Jayapura,2026-02-27 13:00,10.9
CTBT Jayapura,2026-02-27 14:00,10.3
CTBT Jayapura,2026-02-27 15:00,10.2
CTBT Jayapura,2026-02-27 16:00,10.2
CTBT Jayapura,2026-02-27 17:00,10.7
CTBT Jayapura,2026-02-27 18:00,14.6
CTBT Jayapura,2026-02-27 19:00,17.5
CTBT Jayapura,2026-02-27 20:00,13.9
CTBT Jayapura,2026-02-27 21:00,12.0
CTBT Jayapura,2026-02-27 22:00,11.0
CTBT Jayapura,2026-02-27 23:00,11.0
CTBT Jayapura,2026-02-28 00:00,10.9
CTBT Jayapura,2026-02-28 01:00,11.0
CTBT Jayapura,2026-02-28 02:00,10.2
CTBT Jayapura,2026-02-28 03:00,10.0
CTBT Jayapura,2026-02-28 04:00,10.7
CTBT Jayapura,2026-02-28 05:00,10.2
CTBT Jayapura,2026-02-28 06:00,10.3
CTBT Jayapura,2026-02-28 07:00,10.7
CTBT Jayapura,2026-02-28 08:00,10.7
CTBT Jayapura,2026-02-28 09:00,11.0
CTBT Jayapura,2026-02-28 10:00,10.6
CTBT Jayapura,2026-02-28 11:00,10.3
CTBT Jayapura,2026-02-28 12:00,10.3
CTBT Jayapura,2026-02-28 13:00,10.2
CTBT Jayapura,2026-02-28 14:00,10.5
CTBT Jayapura,2026-02-28 15:00,10.9
CTBT Jayapura,2026-02-28 16:00,10.4
CTBT Jayapura,2026-02-28 17:00,10.1
CTBT Jayapura,2026-02-28 18:00,10.0
CTBT Jayapura,2026-02-28 19:00,10.3
CTBT Jayapura,2026-02-28 20:00,10.1
CTBT Jayapura,2026-02-28 21:00,10.5
CTBT Jayapura,2026-02-28 22:00,10.8
CTBT Jayapura,2026-02-28 23:00,10.7
CTBT Jayapura,2026-03-01 00:00,10.6
CTBT Jayapura,2026-03-01 01:00,10.9
CTBT Jayapura,2026-03-01 02:00,10.3
CTBT Jayapura,2026-03-01 03:00,10.2
CTBT Jayapura,2026-03-01 04:00,10.5
CTBT Jayapura,2026-03-01 05:00,10.0
CTBT Jayapura,2026-03-01 06:00,10.4
CTBT Jayapura,2026-03-01 07:00,10.4
CTBT Jayapura,2026-03-01 08:00,11.4
CTBT Jayapura,2026-03-01 09:00,11.5
CTBT Jayapura,2026-03-01 10:00,11.4
CTBT Jayapura,2026-03-01 11:00,10.5
CTBT Jayapura,2026-03-01 12:00,10.1
CTBT Jayapura,2026-03-01 13:00,10.2
CTBT Jayapura,2026-03-01 14:00,10.6
CTBT Jayapura,2026-03-01 15:00,10.7
CTBT Jayapura,2026-03-01 16:00,9.88
CTBT Jayapura,2026-03-01 17:00,10.2
CTBT Jayapura,2026-03-01 18:00,10.1
CTBT Jayapura,2026-03-01 19:00,10.2
CTBT Jayapura,2026-03-01 20:00,10.3
CTBT Jayapura,2026-03-01 21:00,10.6
CTBT Jayapura,2026-03-01 22:00,10.9
CTBT Jayapura,2026-03-01 23:00,10.4
CTBT Jayapura,2026-03-02 00:00,10.5
CTBT Jayapura,2026-03-02 01:00,10.5
CTBT Jayapura,2026-03-02 02:00,10.4
CTBT Jayapura,2026-03-02 03:00,10.3
CTBT Jayapura,2026-03-02 04:00,10.4
CTBT Jayapura,2026-03-02 05:00,10.6
CTBT Jayapura,2026-03-02 06:00,11.0
CTBT Jayapura,2026-03-02 07:00,11.1
CTBT Jayapura,2026-03-02 08:00,12.5
CTBT Jayapura,2026-03-02 09:00,14.6
CTBT Jayapura,2026-03-02 10:00,14.8
CTBT Jayapura,2026-03-02 11:00,12.7
CTBT Jayapura,2026-03-02 12:00,11.5
CTBT Jayapura,2026-03-02 13:00,10.7
CTBT Jayapura,2026-03-02 14:00,10.6
CTBT Jayapura,2026-03-02 15:00,10.8
CTBT Jayapura,2026-03-02 16:00,10.3
CTBT Jayapura,2026-03-02 17:00,10.6
CTBT Jayapura,2026-03-02 18:00,10.9
CTBT Jayapura,2026-03-02 19:00,10.6
CTBT Jayapura,2026-03-02 20:00,10.5
CTBT Jayapura,2026-03-02 21:00,10.4
CTBT Jayapura,2026-03-02 22:00,10.8
CTBT Jayapura,2026-03-02 23:00,11.1
CTBT Jayapura,2026-03-03 00:00,10.7
CTBT Jayapura,2026-03-03 01:00,10.4
CTBT Jayapura,2026-03-03 02:00,10.4
CTBT Jayapura,2026-03-03 03:00,10.8
CTBT Jayapura,2026-03-03 04:00,10.6
CTBT Jayapura,2026-03-03 05:00,10.5
CTBT Jayapura,2026-03-03 06:00,10.6
CTBT Jayapura,2026-03-03 07:00,10.8
CTBT Jayapura,2026-03-03 08:00,10.9
CTBT Jayapura,2026-03-03 09:00,11.2
CTBT Jayapura,2026-03-03 10:00,11.8
CTBT Jayapura,2026-03-03 11:00,11.1
CTBT Jayapura,2026-03-03 12:00,10.2
CTBT Jayapura,2026-03-03 13:00,10.3
CTBT Jayapura,2026-03-03 14:00,10.2
CTBT Jayapura,2026-03-03 15:00,9.89
CTBT Jayapura,2026-03-03 16:00,10.3
CTBT Jayapura,2026-03-03 17:00,10.8
CTBT Jayapura,2026-03-03 18:00,10.5
CTBT Jayapura,2026-03-03 19:00,10.6
CTBT Jayapura,2026-03-03 20:00,10.7
CTBT Jayapura,2026-03-03 21:00,10.9
CTBT Jayapura,2026-03-03 22:00,12.2
CTBT Jayapura,2026-03-03 23:00,14.1
CTBT Jayapura,2026-03-04 00:00,14.2
CTBT Jayapura,2026-03-04 01:00,12.7
CTBT Jayapura,2026-03-04 02:00,11.7
CTBT Jayapura,2026-03-04 03:00,11.3
CTBT Jayapura,2026-03-04 04:00,10.7
CTBT Jayapura,2026-03-04 05:00,10.1
CTBT Jayapura,2026-03-04 06:00,10.2
CTBT Jayapura,2026-03-04 07:00,10.7
CTBT Jayapura,2026-03-04 08:00,10.6
CTBT Jayapura,2026-03-04 09:00,10.3
CTBT Jayapura,2026-03-04 10:00,10.4
CTBT Jayapura,2026-03-04 11:00,10.3
CTBT Jayapura,2026-03-04 12:00,10.9
CTBT Jayapura,2026-03-04 13:00,10.8
CTBT Jayapura,2026-03-04 14:00,10.4
CTBT Jayapura,2026-03-04 15:00,10.3
CTBT Jayapura,2026-03-04 16:00,10.1
CTBT Jayapura,2026-03-04 17:00,10.0
CTBT Jayapura,2026-03-04 18:00,10.5
CTBT Jayapura,2026-03-04 19:00,10.6
CTBT Jayapura,2026-03-04 20:00,10.7
CTBT Jayapura,2026-03-04 21:00,11.1
CTBT Jayapura,2026-03-04 22:00,11.9
CTBT Jayapura,2026-03-04 23:00,11.6
CTBT Jayapura,2026-03-05 00:00,12.9
CTBT Jayapura,2026-03-05 01:00,13.1
CTBT Jayapura,2026-03-05 02:00,12.5
CTBT Jayapura,2026-03-05 03:00,12.2
CTBT Jayapura,2026-03-05 04:00,11.4
CTBT Jayapura,2026-03-05 05:00,10.5
CTBT Jayapura,2026-03-05 06:00,10.2
CTBT Jayapura,2026-03-05 07:00,10.4
CTBT Jayapura,2026-03-05 08:00,10.5
CTBT Jayapura,2026-03-05 09:00,10.9
CTBT Jayapura,2026-03-05 10:00,11.0
CTBT Jayapura,2026-03-05 11:00,11.0
CTBT Jayapura,2026-03-05 12:00,10.7
CTBT Jayapura,2026-03-05 13:00,10.2
CTBT Jayapura,2026-03-05 14:00,10.9
CTBT Jayapura,2026-03-05 15:00,11.4
CTBT Jayapura,2026-03-05 16:00,10.8
CTBT Jayapura,2026-03-05 17:00,10.6
CTBT Jayapura,2026-03-05 18:00,11.1
CTBT Jayapura,2026-03-05 19:00,11.3
CTBT Jayapura,2026-03-05 20:00,11.2
CTBT Jayapura,2026-03-05 21:00,10.5
CTBT Jayapura,2026-03-05 22:00,10.7
CTBT Jayapura,2026-03-05 23:00,10.9
CTBT Jayapura,2026-03-06 00:00,11.0
CTBT Jayapura,2026-03-06 01:00,11.1
CTBT Jayapura,2026-03-06 02:00,11.0
CTBT Jayapura,2026-03-06 03:00,10.4
CTBT Jayapura,2026-03-06 04:00,9.98
CTBT Jayapura,2026-03-06 05:00,10.2
CTBT Jayapura,2026-03-06 06:00,10.4
CTBT Jayapura,2026-03-06 07:00,10.4
CTBT Jayapura,2026-03-06 08:00,10.5
CTBT Jayapura,2026-03-06 09:00,10.4
CTBT Jayapura,2026-03-06 10:00,10.4
CTBT Jayapura,2026-03-06 11:00,10.3
CTBT Jayapura,2026-03-06 12:00,10.2
CTBT Jayapura,2026-03-06 13:00,10.5
CTBT Jayapura,2026-03-06 14:00,10.4
CTBT Jayapura,2026-03-06 15:00,10.9
CTBT Jayapura,2026-03-06 16:00,10.8
CTBT Jayapura,2026-03-06 17:00,10.2
CTBT Jayapura,2026-03-06 18:00,10.9
CTBT Jayapura,2026-03-06 19:00,11.3
CTBT Jayapura,2026-03-06 20:00,12.0
CTBT Jayapura,2026-03-06 21:00,13.8
CTBT Jayapura,2026-03-06 22:00,12.2
CTBT Jayapura,2026-03-06 23:00,11.6
CTBT Jayapura,2026-03-07 00:00,10.6
CTBT Jayapura,2026-03-07 01:00,10.8
CTBT Jayapura,2026-03-07 02:00,10.8
CTBT Jayapura,2026-03-07 03:00,11.0
CTBT Jayapura,2026-03-07 04:00,12.0
CTBT Jayapura,2026-03-07 05:00,11.2
CTBT Jayapura,2026-03-07 06:00,10.9
CTBT Jayapura,2026-03-07 07:00,11.2
CTBT Jayapura,2026-03-07 08:00,10.9
CTBT Jayapura,2026-03-07 09:00,10.9
CTBT Jayapura,2026-03-07 10:00,10.6
CTBT Jayapura,2026-03-07 11:00,10.5
CTBT Jayapura,2026-03-07 12:00,10.1
CTBT Jayapura,2026-03-07 13:00,10.1
CTBT Jayapura,2026-03-07 14:00,9.79
CTBT Jayapura,2026-03-07 15:00,9.99
CTBT Jayapura,2026-03-07 16:00,9.79
CTBT Jayapura,2026-03-07 17:00,10.2
CTBT Jayapura,2026-03-07 18:00,9.95
CTBT Jayapura,2026-03-07 19:00,10.2
CTBT Jayapura,2026-03-07 20:00,10.5
CTBT Jayapura,2026-03-07 21:00,10.8
CTBT Jayapura,2026-03-07 22:00,11.2
CTBT Jayapura,2026-03-07 23:00,10.9
CTBT Jayapura,2026-03-08 00:00,10.3
CTBT Jayapura,2026-03-08 01:00,10.1
CTBT Jayapura,2026-03-08 02:00,10.1
CTBT Jayapura,2026-03-08 03:00,9.97
CTBT Jayapura,2026-03-08 04:00,9.88
CTBT Jayapura,2026-03-08 05:00,9.88
CTBT Jayapura,2026-03-08 06:00,10.1
CTBT Jayapura,2026-03-08 07:00,10.1
CTBT Jayapura,2026-03-08 08:00,9.73
CTBT Jayapura,2026-03-08 09:00,9.98
CTBT Jayapura,2026-03-08 10:00,9.81
CTBT Jayapura,2026-03-08 11:00,9.65
CTBT Jayapura,2026-03-08 12:00,9.78
CTBT Jayapura,2026-03-08 13:00,9.91
CTBT Jayapura,2026-03-08 14:00,9.79
CTBT Jayapura,2026-03-08 15:00,9.73
CTBT Jayapura,2026-03-08 16:00,9.74
CTBT Jayapura,2026-03-08 17:00,10.2
CTBT Jayapura,2026-03-08 18:00,10.7
CTBT Jayapura,2026-03-08 19:00,10.7
CTBT Jayapura,2026-03-08 20:00,11.0
CTBT Jayapura,2026-03-08 21:00,10.6
CTBT Jayapura,2026-03-08 22:00,10.8
CTBT Jayapura,2026-03-08 23:00,10.7
CTBT Jayapura,2026-03-09 00:00,10.8
CTBT Jayapura,2026-03-09 01:00,9.86
CTBT Jayapura,2026-03-09 02:00,10.5
CTBT Jayapura,2026-03-09 03:00,14.9
CTBT Jayapura,2026-03-09 04:00,18.0
CTBT Jayapura,2026-03-09 05:00,14.7
CTBT Jayapura,2026-03-09 06:00,11.8
CTBT Jayapura,2026-03-09 07:00,11.1
CTBT Jayapura,2026-03-09 08:00,13.1
CTBT Jayapura,2026-03-09 09:00,16.9
CTBT Jayapura,2026-03-09 10:00,15.7
CTBT Jayapura,2026-03-09 11:00,13.3
CTBT Jayapura,2026-03-09 12:00,11.3
CTBT Jayapura,2026-03-09 13:00,10.7
CTBT Jayapura,2026-03-09 14:00,10.8
CTBT Jayapura,2026-03-09 15:00,9.92
CTBT Jayapura,2026-03-09 16:00,10.2
CTBT Jayapura,2026-03-09 17:00,10.3
CTBT Jayapura,2026-03-09 18:00,10.0
CTBT Jayapura,2026-03-09 19:00,10.3
CTBT Jayapura,2026-03-09 20:00,10.2
CTBT Jayapura,2026-03-09 21:00,10.7
CTBT Jayapura,2026-03-09 22:00,10.5
CTBT Jayapura,2026-03-09 23:00,10.0
CTBT Jayapura,2026-03-10 00:00,10.2
CTBT Jayapura,2026-03-10 01:00,10.6
CTBT Jayapura,2026-03-10 02:00,10.7
CTBT Jayapura,2026-03-10 03:00,11.0
CTBT Jayapura,2026-03-10 04:00,11.0
CTBT Jayapura,2026-03-10 05:00,11.0
CTBT Jayapura,2026-03-10 06:00,10.7
CTBT Jayapura,2026-03-10 07:00,10.7
CTBT Jayapura,2026-03-10 08:00,10.5
CTBT Jayapura,2026-03-10 09:00,10.4
CTBT Jayapura,2026-03-10 10:00,10.8
CTBT Jayapura,2026-03-10 11:00,10.8
CTBT Jayapura,2026-03-10 12:00,11.0
CTBT Jayapura,2026-03-10 13:00,11.0
CTBT Jayapura,2026-03-10 14:00,10.9
CTBT Jayapura,2026-03-10 15:00,10.8
CTBT Jayapura,2026-03-10 16:00,10.8
CTBT Jayapura,2026-03-10 17:00,10.1
CTBT Jayapura,2026-03-10 18:00,10.1
CTBT Jayapura,2026-03-10 19:00,10.3
CTBT Jayapura,2026-03-10 20:00,10.5
CTBT Jayapura,2026-03-10 21:00,10.3
CTBT Jayapura,2026-03-10 22:00,10.4
CTBT Jayapura,2026-03-10 23:00,10.2
CTBT Jayapura,2026-03-11 00:00,10.1
CTBT Jayapura,2026-03-11 01:00,10.1
CTBT Jayapura,2026-03-11 02:00,10.4
CTBT Jayapura,2026-03-11 03:00,10.8
CTBT Jayapura,2026-03-11 04:00,11.0
CTBT Jayapura,2026-03-11 05:00,10.4
CTBT Jayapura,2026-03-11 06:00,10.2
CTBT Jayapura,2026-03-11 07:00,10.6
CTBT Jayapura,2026-03-11 08:00,11.6
CTBT Jayapura,2026-03-11 09:00,11.7
CTBT Jayapura,2026-03-11 10:00,11.3
CTBT Jayapura,2026-03-11 11:00,11.0
CTBT Jayapura,2026-03-11 12:00,11.0
CTBT Jayapura,2026-03-11 13:00,10.9
CTBT Jayapura,2026-03-11 14:00,10.7
CTBT Jayapura,2026-03-11 15:00,10.8
CTBT Jayapura,2026-03-11 16:00,11.0
CTBT Jayapura,2026-03-11 17:00,11.1
CTBT Jayapura,2026-03-11 18:00,10.3
CTBT Jayapura,2026-03-11 19:00,10.4
CTBT Jayapura,2026-03-11 20:00,10.6
CTBT Jayapura,2026-03-11 21:00,10.5
CTBT Jayapura,2026-03-11 22:00,10.3
CTBT Jayapura,2026-03-11 23:00,10.2
CTBT Jayapura,2026-03-12 00:00,10.2
CTBT Jayapura,2026-03-12 01:00,10.3
CTBT Jayapura,2026-03-12 02:00,10.1
CTBT Jayapura,2026-03-12 03:00,10.2
CTBT Jayapura,2026-03-12 04:00,10.4
CTBT Jayapura,2026-03-12 05:00,10.1
CTBT Jayapura,2026-03-12 06:00,10.2
CTBT Jayapura,2026-03-12 07:00,10.4
CTBT Jayapura,2026-03-12 08:00,10.3
CTBT Jayapura,2026-03-12 09:00,10.7
CTBT Jayapura,2026-03-12 10:00,11.1
CTBT Jayapura,2026-03-12 11:00,10.5
CTBT Jayapura,2026-03-12 12:00,10.5
CTBT Jayapura,2026-03-12 13:00,10.7
CTBT Jayapura,2026-03-12 14:00,10.7
CTBT Jayapura,2026-03-12 15:00,10.8
CTBT Jayapura,2026-03-12 16:00,11.1
CTBT Jayapura,2026-03-12 17:00,11.3
CTBT Jayapura,2026-03-12 18:00,11.0
CTBT Jayapura,2026-03-12 19:00,10.8
CTBT Jayapura,2026-03-12 20:00,13.0
CTBT Jayapura,2026-03-12 21:00,12.2
CTBT Jayapura,2026-03-12 22:00,15.6
CTBT Jayapura,2026-03-12 23:00,22.1
CTBT Jayapura,2026-03-13 00:00,16.1
CTBT Jayapura,2026-03-13 01:00,12.2
CTBT Jayapura,2026-03-13 02:00,12.6
CTBT Jayapura,2026-03-13 03:00,14.2
CTBT Jayapura,2026-03-13 04:00,14.5
CTBT Jayapura,2026-03-13 05:00,13.1
CTBT Jayapura,2026-03-13 06:00,11.0
CTBT Jayapura,2026-03-13 07:00,10.5
CTBT Jayapura,2026-03-13 08:00,10.6
CTBT Jayapura,2026-03-13 09:00,10.9
CTBT Jayapura,2026-03-13 10:00,11.5
CTBT Jayapura,2026-03-13 11:00,11.9
CTBT Jayapura,2026-03-13 12:00,11.4
CTBT Jayapura,2026-03-13 13:00,11.1
CTBT Jayapura,2026-03-13 14:00,10.7
CTBT Jayapura,2026-03-13 15:00,10.2
CTBT Jayapura,2026-03-13 16:00,10.2
CTBT Jayapura,2026-03-13 17:00,10.3
CTBT Jayapura,2026-03-13 18:00,10.4
CTBT Jayapura,2026-03-13 19:00,10.3
CTBT Jayapura,2026-03-13 20:00,11.0
CTBT Jayapura,2026-03-13 21:00,10.9
CTBT Jayapura,2026-03-13 22:00,10.9
CTBT Jayapura,2026-03-13 23:00,10.8
CTBT Jayapura,2026-03-14 00:00,11.0
CTBT Jayapura,2026-03-14 01:00,11.0
CTBT Jayapura,2026-03-14 02:00,10.5
CTBT Jayapura,2026-03-14 03:00,10.4
CTBT Jayapura,2026-03-14 04:00,10.4
CTBT Jayapura,2026-03-14 05:00,10.0
CTBT Jayapura,2026-03-14 06:00,10.1
CTBT Jayapura,2026-03-14 07:00,10.5
CTBT Jayapura,2026-03-14 08:00,10.2
CTBT Jayapura,2026-03-14 09:00,10.1
CTBT Jayapura,2026-03-14 10:00,10.5
CTBT Jayapura,2026-03-14 11:00,10.9
CTBT Jayapura,2026-03-14 12:00,10.6
CTBT Jayapura,2026-03-14 13:00,9.82
CTBT Jayapura,2026-03-14 14:00,9.91
CTBT Jayapura,2026-03-14 15:00,10.1
CTBT Jayapura,2026-03-14 16:00,9.81
CTBT Jayapura,2026-03-14 17:00,9.86
CTBT Jayapura,2026-03-14 18:00,10.3
CTBT Jayapura,2026-03-14 19:00,10.5
CTBT Jayapura,2026-03-14 20:00,11.1
CTBT Jayapura,2026-03-14 21:00,10.9
CTBT Jayapura,2026-03-14 22:00,10.5
CTBT Jayapura,2026-03-14 23:00,11.1
CTBT Jayapura,2026-03-15 00:00,13.7
CTBT Jayapura,2026-03-15 01:00,16.1
CTBT Jayapura,2026-03-15 02:00,14.4
CTBT Jayapura,2026-03-15 03:00,13.5
CTBT Jayapura,2026-03-15 04:00,14.7
CTBT Jayapura,2026-03-15 05:00,15.0
CTBT Jayapura,2026-03-15 06:00,14.5
CTBT Jayapura,2026-03-15 07:00,14.3
CTBT Jayapura,2026-03-15 08:00,13.2
CTBT Jayapura,2026-03-15 09:00,12.4
CTBT Jayapura,2026-03-15 10:00,11.8
CTBT Jayapura,2026-03-15 11:00,12.0
CTBT Jayapura,2026-03-15 12:00,11.5
CTBT Jayapura,2026-03-15 13:00,11.1
CTBT Jayapura,2026-03-15 14:00,11.0
CTBT Jayapura,2026-03-15 15:00,10.4
CTBT Jayapura,2026-03-15 16:00,10.0
CTBT Jayapura,2026-03-15 17:00,10.0
CTBT Jayapura,2026-03-15 18:00,10.0
CTBT Jayapura,2026-03-15 19:00,10.1
