station,time,dose
CTBT Jayapura,2026-02-24 01:00,9.92
CTBT Jayapura,2026-02-24 02:00,10.1
CTBT Jayapura,2026-02-24 03:00,10.0
CTBT Jayapura,2026-02-24 04:00,10.1
CTBT Jayapura,2026-02-24 05:00,10.5
CTBT Jayapura,2026-02-24 06:00,10.8
CTBT Jayapura,2026-02-24 07:00,11.0
CTBT Jayapura,2026-02-24 08:00,10.7
CTBT Jayapura,2026-02-24 09:00,10.7
CTBT Jayapura,2026-02-24 10:00,10.9
CTBT Jayapura,2026-02-24 11:00,10.8
CTBT Jayapura,2026-02-24 12:00,11.0
CTBT Jayapura,2026-02-24 13:00,10.6
CTBT Jayapura,2026-02-24 14:00,10.4
CTBT Jayapura,2026-02-24 15:00,10.7
CTBT Jayapura,2026-02-24 16:00,10.8
CTBT Jayapura,2026-02-24 17:00,10.5
CTBT Jayapura,2026-02-24 18:00,10.4
CTBT Jayapura,2026-02-24 19:00,10.6
CTBT Jayapura,2026-02-24 20:00,10.8
CTBT Jayapura,2026-02-24 21:00,10.7
CTBT Jayapura,2026-02-24 22:00,10.7
CTBT Jayapura,2026-02-24 23:00,10.7
CTBT Jayapura,2026-02-25 00:00,10.9
CTBT Jayapura,2026-02-25 01:00,10.4
CTBT Jayapura,2026-02-25 02:00,10.3
CTBT Jayapura,2026-02-25 03:00,10.1
CTBT Jayapura,2026-02-25 04:00,10.4
CTBT Jayapura,2026-02-25 05:00,10.0
CTBT Jayapura,2026-02-25 06:00,9.92
CTBT Jayapura,2026-02-25 07:00,10.4
CTBT Jayapura,2026-02-25 08:00,10.5
CTBT Jayapura,2026-02-25 09:00,10.8
CTBT Jayapura,2026-02-25 10:00,10.9
CTBT Jayapura,2026-02-25 11:00,10.4
CTBT Jayapura,2026-02-25 12:00,10.1
CTBT Jayapura,2026-02-25 13:00,10.2
CTBT Jayapura,2026-02-25 14:00,10.1
CTBT Jayapura,2026-02-25 15:00,11.0
CTBT Jayapura,2026-02-25 16:00,11.9
CTBT Jayapura,2026-02-25 17:00,13.5
CTBT Jayapura,2026-02-25 18:00,11.2
CTBT Jayapura,2026-02-25 19:00,10.4
CTBT Jayapura,2026-02-25 20:00,10.3
CTBT Jayapura,2026-02-25 21:00,10.4
CTBT Jayapura,2026-02-25 22:00,10.9
CTBT Jayapura,2026-02-25 23:00,11.1
CTBT Jayapura,2026-02-26 00:00,10.7
CTBT Jayapura,2026-02-26 01:00,10.6
CTBT Jayapura,2026-02-26 02:00,10.8
CTBT Jayapura,2026-02-26 03:00,9.94
CTBT Jayapura,2026-02-26 04:00,11.0
CTBT Jayapura,2026-02-26 05:00,12.5
CTBT Jayapura,2026-02-26 06:00,17.3
CTBT Jayapura,2026-02-26 07:00,14.6
CTBT Jayapura,2026-02-26 08:00,12.5
CTBT Jayapura,2026-02-26 09:00,11.5
CTBT Jayapura,2026-02-26 10:00,10.6
CTBT Jayapura,2026-02-26 11:00,10.2
CTBT Jayapura,2026-02-26 12:00,10.4
CTBT Jayapura,2026-02-26 13:00,10.6
CTBT Jayapura,2026-02-26 14:00,10.1
CTBT Jayapura,2026-02-26 15:00,10.2
CTBT Jayapura,2026-02-26 16:00,9.97
CTBT Jayapura,2026-02-26 17:00,10.2
CTBT Jayapura,2026-02-26 18:00,10.5
CTBT Jayapura,2026-02-26 19:00,10.6
CTBT Jayapura,2026-02-26 20:00,11.0
CTBT Jayapura,2026-02-26 21:00,10.4
CTBT Jayapura,2026-02-26 22:00,10.1
CTBT Jayapura,2026-02-26 23:00,10.7
CTBT Jayapura,2026-02-27 00:00,10.7
CTBT Jayapura,2026-02-27 01:00,10.8
CTBT Jayapura,2026-02-27 02:00,10.2
CTBT Jayapura,2026-02-27 03:00,10.5
CTBT Jayapura,2026-02-27 04:00,11.1
CTBT Jayapura,2026-02-27 05:00,10.9
CTBT Jayapura,2026-02-27 06:00,10.3
CTBT Jayapura,2026-02-27 07:00,10.2
CTBT Jayapura,2026-02-27 08:00,10.2
CTBT Jayapura,2026-02-27 09:00,10.7
CTBT Jayapura,2026-02-27 10:00,14.6
CTBT Jayapura,2026-02-27 11:00,17.5
CTBT Jayapura,2026-02-27 12:00,13.9
CTBT Jayapura,2026-02-27 13:00,12.0
CTBT Jayapura,2026-02-27 14:00,11.0
CTBT Jayapura,2026-02-27 15:00,11.0
CTBT Jayapura,2026-02-27 16:00,10.9
CTBT Jayapura,2026-02-27 17:00,11.0
CTBT Jayapura,2026-02-27 18:00,10.2
CTBT Jayapura,2026-02-27 19:00,10.0
CTBT Jayapura,2026-02-27 20:00,10.7
CTBT Jayapura,2026-02-27 21:00,10.2
CTBT Jayapura,2026-02-27 22:00,10.3
CTBT Jayapura,2026-02-27 23:00,10.7
CTBT Jayapura,2026-02-28 00:00,10.7
CTBT Jayapura,2026-02-28 01:00,11.0
CTBT Jayapura,2026-02-28 02:00,10.6
CTBT Jayapura,2026-02-28 03:00,10.3
CTBT Jayapura,2026-02-28 04:00,10.3
CTBT Jayapura,2026-02-28 05:00,10.2
CTBT Jayapura,2026-02-28 06:00,10.5
CTBT Jayapura,2026-02-28 07:00,10.9
CTBT Jayapura,2026-02-28 08:00,10.4
CTBT Jayapura,2026-02-28 09:00,10.1
CTBT Jayapura,2026-02-28 10:00,10.0
CTBT Jayapura,2026-02-28 11:00,10.3
CTBT Jayapura,2026-02-28 12:00,10.1
CTBT Jayapura,2026-02-28 13:00,10.5
CTBT Jayapura,2026-02-28 14:00,10.8
CTBT Jayapura,2026-02-28 15:00,10.7
CTBT Jayapura,2026-02-28 16:00,10.6
CTBT Jayapura,2026-02-28 17:00,10.9
CTBT Jayapura,2026-02-28 18:00,10.3
CTBT Jayapura,2026-02-28 19:00,10.2
CTBT Jayapura,2026-02-28 20:00,10.5
CTBT Jayapura,2026-02-28 21:00,10.0
CTBT Jayapura,2026-02-28 22:00,10.4
CTBT Jayapura,2026-02-28 23:00,10.4
CTBT Lembang,2026-02-20 13:00,39.74
CTBT Lembang,2026-02-20 14:00,37.71
CTBT Lembang,2026-02-20 15:00,39.5
CTBT Lembang,2026-02-20 16:00,39.32
CTBT Lembang,2026-02-20 17:00,39.35
CTBT Lembang,2026-02-20 18:00,39.41
CTBT Lembang,2026-02-20 19:00,41.39
CTBT Lembang,2026-02-20 20:00,40.36
CTBT Lembang,2026-02-20 21:00,39.28
CTBT Lembang,2026-02-20 22:00,38.99
CTBT Lembang,2026-02-20 23:00,40.97
CTBT Lembang,2026-02-21 00:00,39.61
CTBT Lembang,2026-02-21 01:00,39.25
CTBT Lembang,2026-02-21 02:00,38.4
CTBT Lembang,2026-02-21 03:00,39.82
CTBT Lembang,2026-02-21 04:00,40.81
CTBT Lembang,2026-02-21 05:00,39.17
CTBT Lembang,2026-02-21 06:00,38.14
CTBT Lembang,2026-02-21 07:00,37.83
CTBT Lembang,2026-02-21 08:00,37.59
CTBT Lembang,2026-02-21 09:00,37.4
CTBT Lembang,2026-02-21 10:00,37.38
CTBT Lembang,2026-02-21 11:00,38.36
CTBT Lembang,2026-02-21 12:00,39.59
CTBT Lembang,2026-02-21 13:00,40.11
CTBT Lembang,2026-02-21 14:00,39.39
CTBT Lembang,2026-02-21 15:00,38.02
CTBT Lembang,2026-02-21 16:00,39.17
CTBT Lembang,2026-02-21 17:00,39.82
CTBT Lembang,2026-02-21 18:00,37.51
CTBT Lembang,2026-02-21 19:00,39.45
CTBT Lembang,2026-02-21 20:00,39.63
CTBT Lembang,2026-02-21 21:00,40.49
CTBT Lembang,2026-02-21 22:00,41.78
CTBT Lembang,2026-02-21 23:00,42.28
CTBT Lembang,2026-02-22 00:00,39.77
CTBT Lembang,2026-02-22 01:00,39.0
CTBT Lembang,2026-02-22 02:00,40.14
CTBT Lembang,2026-02-22 03:00,38.95
CTBT Lembang,2026-02-22 04:00,38.19
CTBT Lembang,2026-02-22 05:00,38.54
CTBT Lembang,2026-02-22 06:00,38.12
CTBT Lembang,2026-02-22 07:00,37.67
CTBT Lembang,2026-02-22 08:00,37.59
CTBT Lembang,2026-02-22 09:00,38.07
CTBT Lembang,2026-02-22 10:00,40.44
CTBT Lembang,2026-02-22 11:00,41.31
CTBT Lembang,2026-02-22 12:00,40.84
CTBT Lembang,2026-02-22 13:00,42.59
CTBT Lembang,2026-02-22 14:00,40.4
CTBT Lembang,2026-02-22 15:00,40.01
CTBT Lembang,2026-02-22 16:00,41.18
CTBT Lembang,2026-02-22 17:00,42.46
CTBT Lembang,2026-02-22 18:00,41.33
CTBT Lembang,2026-02-22 19:00,42.72
CTBT Lembang,2026-02-22 20:00,38.93
CTBT Lembang,2026-02-22 21:00,39.33
CTBT Lembang,2026-02-22 22:00,42.13
CTBT Lembang,2026-02-22 23:00,39.67
CTBT Lembang,2026-02-23 00:00,40.86
CTBT Lembang,2026-02-23 01:00,39.11
CTBT Lembang,2026-02-23 02:00,39.7
CTBT Lembang,2026-02-23 03:00,41.06
CTBT Lembang,2026-02-23 04:00,40.85
CTBT Lembang,2026-02-23 05:00,38.24
CTBT Lembang,2026-02-23 06:00,39.24
CTBT Lembang,2026-02-23 07:00,39.85
CTBT Lembang,2026-02-23 08:00,39.16
CTBT Lembang,2026-02-23 09:00,39.47
CTBT Lembang,2026-02-23 10:00,39.97
CTBT Lembang,2026-02-23 11:00,38.67
CTBT Lembang,2026-02-23 12:00,41.81
CTBT Lembang,2026-02-23 13:00,39.47
CTBT Lembang,2026-02-23 14:00,41.24
CTBT Lembang,2026-02-23 15:00,39.27
CTBT Lembang,2026-02-23 16:00,38.62
CTBT Lembang,2026-02-23 17:00,39.56
CTBT Lembang,2026-02-23 18:00,39.84
CTBT Lembang,2026-02-23 19:00,41.61
CTBT Lembang,2026-02-23 20:00,41.9
CTBT Lembang,2026-02-23 21:00,40.98
CTBT Lembang,2026-02-23 22:00,41.75
CTBT Lembang,2026-02-23 23:00,40.27
CTBT Lembang,2026-02-24 00:00,38.96
CTBT Lembang,2026-02-24 01:00,38.97
CTBT Lembang,2026-02-24 02:00,39.78
CTBT Lembang,2026-02-24 03:00,38.15
CTBT Lembang,2026-02-24 04:00,37.46
CTBT Lembang,2026-02-24 05:00,39.31
CTBT Lembang,2026-02-24 06:00,37.2
CTBT Lembang,2026-02-24 07:00,37.54
CTBT Lembang,2026-02-24 08:00,37.38
CTBT Lembang,2026-02-24 09:00,37.7
CTBT Lembang,2026-02-24 10:00,36.83
CTBT Lembang,2026-02-24 11:00,37.03
CTBT Lembang,2026-02-24 12:00,36.17
CTBT Lembang,2026-02-24 13:00,38.71
CTBT Lembang,2026-02-24 14:00,38.56
CTBT Lembang,2026-02-24 15:00,38.51
CTBT Lembang,2026-02-24 16:00,38.67
CTBT Lembang,2026-02-24 17:00,38.84
CTBT Lembang,2026-02-24 18:00,38.78
CTBT Lembang,2026-02-24 19:00,39.0
CTBT Lembang,2026-02-24 20:00,39.14
CTBT Lembang,2026-02-24 21:00,38.04
CTBT Lembang,2026-02-24 22:00,39.16
CTBT Lembang,2026-02-24 23:00,40.18
CTBT Lembang,2026-02-25 00:00,38.89
CTBT Lembang,2026-02-25 01:00,38.65
CTBT Lembang,2026-02-25 02:00,37.47
CTBT Lembang,2026-02-25 03:00,37.13
CTBT Lembang,2026-02-25 04:00,36.59
CTBT Lembang,2026-02-25 05:00,37.38
CTBT Lembang,2026-02-25 06:00,36.94
CTBT Lembang,2026-02-25 07:00,35.12
CTBT Lembang,2026-02-25 08:00,35.3
CTBT Lembang,2026-02-25 09:00,35.39
CTBT Lembang,2026-02-25 10:00,38.34
CTBT Lembang,2026-02-25 11:00,38.56
CTBT Lembang,2026-02-25 12:00,38.3
CTBT Lembang,2026-02-25 13:00,38.73
CTBT Lembang,2026-02-25 14:00,38.42
CTBT Lembang,2026-02-25 15:00,38.65
CTBT Lembang,2026-02-25 16:00,39.47
CTBT Lembang,2026-02-25 17:00,40.15
CTBT Lembang,2026-02-25 18:00,38.59
CTBT Lembang,2026-02-25 19:00,38.68
CTBT Lembang,2026-02-25 20:00,38.98
CTBT Lembang,2026-02-25 21:00,40.24
CTBT Lembang,2026-02-25 22:00,37.2
CTBT Lembang,2026-02-25 23:00,40.07
CTBT Lembang,2026-02-26 00:00,39.62
CTBT Lembang,2026-02-26 01:00,39.23
CTBT Lembang,2026-02-26 02:00,38.27
CTBT Lembang,2026-02-26 03:00,39.48
CTBT Lembang,2026-02-26 04:00,38.24
CTBT Lembang,2026-02-26 05:00,37.88
CTBT Lembang,2026-02-26 06:00,37.9
CTBT Lembang,2026-02-26 07:00,38.0
CTBT Lembang,2026-02-26 08:00,37.15
CTBT Lembang,2026-02-26 09:00,37.54
CTBT Lembang,2026-02-26 10:00,38.37
CTBT Lembang,2026-02-26 11:00,38.96
CTBT Lembang,2026-02-26 12:00,40.39
CTBT Lembang,2026-02-26 13:00,38.82
CTBT Lembang,2026-02-26 14:00,38.81
CTBT Lembang,2026-02-26 15:00,38.9
CTBT Lembang,2026-02-26 16:00,38.58
CTBT Lembang,2026-02-26 17:00,38.68
CTBT Lembang,2026-02-26 18:00,38.9
CTBT Lembang,2026-02-26 19:00,39.06
CTBT Lembang,2026-02-26 20:00,39.37
CTBT Lembang,2026-02-26 21:00,39.22
CTBT Lembang,2026-02-26 22:00,38.99
CTBT Lembang,2026-02-26 23:00,38.86
CTBT Lembang,2026-02-27 00:00,39.68
CTBT Lembang,2026-02-27 01:00,39.0
CTBT Lembang,2026-02-27 02:00,38.51
CTBT Lembang,2026-02-27 03:00,38.09
CTBT Lembang,2026-02-27 04:00,38.3
CTBT Lembang,2026-02-27 05:00,38.36
CTBT Lembang,2026-02-27 06:00,40.3
CTBT Lembang,2026-02-27 07:00,40.33
CTBT Lembang,2026-02-27 08:00,36.88
CTBT Lembang,2026-02-27 09:00,37.61
CTBT Lembang,2026-02-27 10:00,38.66
CTBT Lembang,2026-02-27 11:00,39.01
CTBT Lembang,2026-02-27 12:00,37.84
CTBT Lembang,2026-02-27 13:00,38.85
CTBT Lembang,2026-02-27 14:00,37.97
CTBT Lembang,2026-02-27 15:00,38.29
CTBT Lembang,2026-02-27 16:00,38.89
CTBT Lembang,2026-02-27 17:00,36.61
CTBT Lembang,2026-02-27 18:00,40.24
CTBT Lembang,2026-02-27 19:00,39.8
CTBT Lembang,2026-02-27 20:00,40.74
CTBT Lembang,2026-02-27 21:00,44.42
CTBT Lembang,2026-02-27 22:00,38.76
CTBT Lembang,2026-02-27 23:00,39.4
CTBT Lembang,2026-02-28 00:00,39.2
CTBT Lembang,2026-02-28 01:00,39.16
CTBT Lembang,2026-02-28 02:00,38.25
CTBT Lembang,2026-02-28 03:00,39.45
CTBT Lembang,2026-02-28 04:00,38.41
CTBT Lembang,2026-02-28 05:00,39.87
CTBT Lembang,2026-02-28 06:00,42.1
CTBT Lembang,2026-02-28 07:00,40.84
CTBT Lembang,2026-02-28 08:00,41.84
CTBT Lembang,2026-02-28 09:00,40.21
CTBT Lembang,2026-02-28 10:00,39.01
CTBT Lembang,2026-02-28 11:00,41.61
CTBT Lembang,2026-02-28 12:00,39.58
CTBT Lembang,2026-02-28 13:00,38.66
CTBT Lembang,2026-02-28 14:00,39.35
CTBT Lembang,2026-02-28 15:00,40.43
CTBT Lembang,2026-02-28 16:00,40.81
CTBT Lembang,2026-02-28 17:00,39.66
CTBT Lembang,2026-02-28 18:00,41.01
CTBT Lembang,2026-02-28 19:00,39.97
CTBT Lembang,2026-02-28 20:00,42.84
CTBT Lembang,2026-02-28 21:00,40.83
CTBT Lembang,2026-02-28 22:00,40.86
CTBT Lembang,2026-02-28 23:00,41.63
Istana Kepresidenan Bali,2026-02-20 13:00,15.7
Istana Kepresidenan Bali,2026-02-20 14:00,15.8
Istana Kepresidenan Bali,2026-02-20 15:00,15.8
Istana Kepresidenan Bali,2026-02-20 16:00,15.7
Istana Kepresidenan Bali,2026-02-20 17:00,15.9
Istana Kepresidenan Bali,2026-02-20 18:00,15.5
Istana Kepresidenan Bali,2026-02-20 19:00,15.6
Istana Kepresidenan Bali,2026-02-20 20:00,15.7
Istana Kepresidenan Bali,2026-02-20 21:00,16.1
Istana Kepresidenan Bali,2026-02-20 22:00,16.1
Istana Kepresidenan Bali,2026-02-20 23:00,15.8
Istana Kepresidenan Bali,2026-02-21 00:00,15.7
Istana Kepresidenan Bali,2026-02-21 01:00,15.3
Istana Kepresidenan Bali,2026-02-21 02:00,15.3
Istana Kepresidenan Bali,2026-02-21 03:00,14.9
Istana Kepresidenan Bali,2026-02-21 04:00,14.9
Istana Kepresidenan Bali,2026-02-21 05:00,14.9
Istana Kepresidenan Bali,2026-02-21 06:00,14.9
Istana Kepresidenan Bali,2026-02-21 07:00,14.9
Istana Kepresidenan Bali,2026-02-21 08:00,15.1
Istana Kepresidenan Bali,2026-02-21 09:00,15.1
Istana Kepresidenan Bali,2026-02-21 10:00,15.2
Istana Kepresidenan Bali,2026-02-21 11:00,15.5
Istana Kepresidenan Bali,2026-02-21 12:00,16.2
Istana Kepresidenan Bali,2026-02-21 13:00,16.2
Istana Kepresidenan Bali,2026-02-21 14:00,16.0
Istana Kepresidenan Bali,2026-02-21 15:00,15.6
Istana Kepresidenan Bali,2026-02-21 16:00,15.7
Istana Kepresidenan Bali,2026-02-21 17:00,15.6
Istana Kepresidenan Bali,2026-02-21 18:00,15.4
Istana Kepresidenan Bali,2026-02-21 19:00,15.5
Istana Kepresidenan Bali,2026-02-21 20:00,15.7
Istana Kepresidenan Bali,2026-02-21 21:00,15.7
Istana Kepresidenan Bali,2026-02-21 22:00,15.3
Istana Kepresidenan Bali,2026-02-21 23:00,15.7
Istana Kepresidenan Bali,2026-02-22 00:00,15.9
Istana Kepresidenan Bali,2026-02-22 01:00,16.3
Istana Kepresidenan Bali,2026-02-22 02:00,15.9
Istana Kepresidenan Bali,2026-02-22 03:00,15.7
Istana Kepresidenan Bali,2026-02-22 04:00,15.7
Istana Kepresidenan Bali,2026-02-22 05:00,15.6
Istana Kepresidenan Bali,2026-02-22 06:00,15.9
Istana Kepresidenan Bali,2026-02-22 07:00,15.3
Istana Kepresidenan Bali,2026-02-22 08:00,15.3
Istana Kepresidenan Bali,2026-02-22 09:00,15.2
Istana Kepresidenan Bali,2026-02-22 10:00,15.1
Istana Kepresidenan Bali,2026-02-22 11:00,15.8
Istana Kepresidenan Bali,2026-02-22 12:00,16.5
Istana Kepresidenan Bali,2026-02-22 13:00,16.4
Istana Kepresidenan Bali,2026-02-22 14:00,16.6
Istana Kepresidenan Bali,2026-02-22 15:00,16.7
Istana Kepresidenan Bali,2026-02-22 16:00,16.9
Istana Kepresidenan Bali,2026-02-22 17:00,16.1
Istana Kepresidenan Bali,2026-02-22 18:00,15.6
Istana Kepresidenan Bali,2026-02-22 19:00,15.7
Istana Kepresidenan Bali,2026-02-22 20:00,15.5
Istana Kepresidenan Bali,2026-02-22 21:00,15.7
Istana Kepresidenan Bali,2026-02-22 22:00,15.2
Istana Kepresidenan Bali,2026-02-22 23:00,15.4
Istana Kepresidenan Bali,2026-02-23 00:00,15.1
Istana Kepresidenan Bali,2026-02-23 01:00,15.1
Istana Kepresidenan Bali,2026-02-23 02:00,15.4
Istana Kepresidenan Bali,2026-02-23 03:00,16.1
Istana Kepresidenan Bali,2026-02-23 04:00,15.5
Istana Kepresidenan Bali,2026-02-23 05:00,15.4
Istana Kepresidenan Bali,2026-02-23 06:00,15.7
Istana Kepresidenan Bali,2026-02-23 07:00,15.3
Istana Kepresidenan Bali,2026-02-23 08:00,15.3
Istana Kepresidenan Bali,2026-02-23 09:00,15.3
Istana Kepresidenan Bali,2026-02-23 10:00,15.4
Istana Kepresidenan Bali,2026-02-23 11:00,15.5
Istana Kepresidenan Bali,2026-02-23 12:00,16.0
Istana Kepresidenan Bali,2026-02-23 13:00,16.1
Istana Kepresidenan Bali,2026-02-23 14:00,16.3
Istana Kepresidenan Bali,2026-02-23 15:00,16.4
Istana Kepresidenan Bali,2026-02-23 16:00,16.1
Istana Kepresidenan Bali,2026-02-23 17:00,16.0
Istana Kepresidenan Bali,2026-02-23 18:00,16.0
Istana Kepresidenan Bali,2026-02-23 19:00,16.2
Istana Kepresidenan Bali,2026-02-23 20:00,16.9
Istana Kepresidenan Bali,2026-02-23 21:00,16.7
Istana Kepresidenan Bali,2026-02-23 22:00,16.9
Istana Kepresidenan Bali,2026-02-23 23:00,17.2
Istana Kepresidenan Bali,2026-02-24 00:00,16.2
Istana Kepresidenan Bali,2026-02-24 01:00,16.9
Istana Kepresidenan Bali,2026-02-24 02:00,17.1
Istana Kepresidenan Bali,2026-02-24 03:00,16.0
Istana Kepresidenan Bali,2026-02-24 04:00,15.5
Istana Kepresidenan Bali,2026-02-24 05:00,15.9
Istana Kepresidenan Bali,2026-02-24 06:00,15.5
Istana Kepresidenan Bali,2026-02-24 07:00,15.6
Istana Kepresidenan Bali,2026-02-24 08:00,15.8
Istana Kepresidenan Bali,2026-02-24 09:00,15.7
Istana Kepresidenan Bali,2026-02-24 10:00,15.8
Istana Kepresidenan Bali,2026-02-24 11:00,15.8
Istana Kepresidenan Bali,2026-02-24 12:00,15.8
Istana Kepresidenan Bali,2026-02-24 13:00,16.1
Istana Kepresidenan Bali,2026-02-24 14:00,15.6
Istana Kepresidenan Bali,2026-02-24 15:00,15.4
Istana Kepresidenan Bali,2026-02-24 16:00,15.3
Istana Kepresidenan Bali,2026-02-24 17:00,15.7
Istana Kepresidenan Bali,2026-02-24 18:00,15.9
Istana Kepresidenan Bali,2026-02-24 19:00,16.0
Istana Kepresidenan Bali,2026-02-24 20:00,15.5
Istana Kepresidenan Bali,2026-02-24 21:00,15.4
Istana Kepresidenan Bali,2026-02-24 22:00,15.7
Istana Kepresidenan Bali,2026-02-24 23:00,15.2
Istana Kepresidenan Bali,2026-02-25 00:00,15.4
Istana Kepresidenan Bali,2026-02-25 01:00,14.8
Istana Kepresidenan Bali,2026-02-25 02:00,14.9
Istana Kepresidenan Bali,2026-02-25 03:00,14.8
Istana Kepresidenan Bali,2026-02-25 04:00,14.9
Istana Kepresidenan Bali,2026-02-25 05:00,14.9
Istana Kepresidenan Bali,2026-02-25 06:00,14.9
Istana Kepresidenan Bali,2026-02-25 07:00,14.9
Istana Kepresidenan Bali,2026-02-25 08:00,15.1
Istana Kepresidenan Bali,2026-02-25 09:00,15.5
Istana Kepresidenan Bali,2026-02-25 10:00,15.4
Istana Kepresidenan Bali,2026-02-25 11:00,15.5
Istana Kepresidenan Bali,2026-02-25 12:00,15.5
Istana Kepresidenan Bali,2026-02-25 13:00,15.5
Istana Kepresidenan Bali,2026-02-25 14:00,15.6
Istana Kepresidenan Bali,2026-02-25 15:00,15.6
Istana Kepresidenan Bali,2026-02-25 16:00,15.7
Istana Kepresidenan Bali,2026-02-25 17:00,16.0
Istana Kepresidenan Bali,2026-02-25 18:00,15.8
Istana Kepresidenan Bali,2026-02-25 19:00,15.8
Istana Kepresidenan Bali,2026-02-25 20:00,15.6
Istana Kepresidenan Bali,2026-02-25 21:00,15.8
Istana Kepresidenan Bali,2026-02-25 22:00,15.9
Istana Kepresidenan Bali,2026-02-25 23:00,15.6
Istana Kepresidenan Bali,2026-02-26 00:00,15.4
Istana Kepresidenan Bali,2026-02-26 01:00,15.3
Istana Kepresidenan Bali,2026-02-26 02:00,15.7
Istana Kepresidenan Bali,2026-02-26 03:00,15.6
Istana Kepresidenan Bali,2026-02-26 04:00,15.5
Istana Kepresidenan Bali,2026-02-26 05:00,15.2
Istana Kepresidenan Bali,2026-02-26 06:00,14.8
Istana Kepresidenan Bali,2026-02-26 07:00,15.1
